time,t2m
2018-05-06 09:00:00,29.239624254338114
2018-05-06 10:00:00,29.71117602199234
2018-05-06 11:00:00,30.20244212782917
2018-05-06 12:00:00,31.131166559817725
2018-05-06 13:00:00,31.37163269572098
2018-05-06 14:00:00,31.48061830770784
2018-05-06 15:00:00,31.23739122517738
2018-05-06 16:00:00,31.001191339845587
2018-05-06 17:00:00,29.596454024769198
2018-05-06 18:00:00,29.24542135347853
2018-05-06 19:00:00,28.80203931473523
2018-05-06 20:00:00,28.605103597979973
2018-05-06 21:00:00,27.692608955946437
2018-05-06 22:00:00,27.505392433190043
2018-05-06 23:00:00,27.36461829801674
2018-05-07 00:00:00,26.457872173876485
2018-05-07 01:00:00,26.287343431716838
2018-05-07 02:00:00,26.06292817832739
2018-05-07 03:00:00,25.469400434926836
2018-05-07 04:00:00,25.361264219580477
2018-05-07 05:00:00,25.600084248441426
2018-05-07 06:00:00,25.539535466059895
2018-05-07 07:00:00,25.789206312221204
2018-05-07 08:00:00,26.507880942269157
2018-05-07 09:00:00,29.876485737579703
2018-05-07 10:00:00,30.330379730898922
2018-05-07 11:00:00,30.87602538362059
2018-05-07 12:00:00,31.958723327036527
2018-05-07 13:00:00,32.02758330869486
2018-05-07 14:00:00,32.09980363326804
2018-05-07 15:00:00,31.48705415219902
2018-05-07 16:00:00,31.361285546897594
2018-05-07 17:00:00,29.40297048105803
2018-05-07 18:00:00,28.93414045991432
2018-05-07 19:00:00,28.630218338667188
2018-05-07 20:00:00,28.353481327239
2018-05-07 21:00:00,27.43723644353832
2018-05-07 22:00:00,27.352611704877116
2018-05-07 23:00:00,27.161505800485127
2018-05-08 00:00:00,26.353825479564204
2018-05-08 01:00:00,26.134258208978316
2018-05-08 02:00:00,25.841618856628465
2018-05-08 03:00:00,25.287115172550525
2018-05-08 04:00:00,25.154711116270374
2018-05-08 05:00:00,25.06841339353066
2018-05-08 06:00:00,24.88034571398997
2018-05-08 07:00:00,25.29805848862412
2018-05-08 08:00:00,26.1683776597854
2018-05-08 09:00:00,29.143269813025587
2018-05-08 10:00:00,30.121289124300592
2018-05-08 11:00:00,30.474508900838497
2018-05-08 12:00:00,31.45852551453397
2018-05-08 13:00:00,31.56466246457072
2018-05-08 14:00:00,31.525555013784388
2018-05-08 15:00:00,30.037505817824762
2018-05-08 16:00:00,29.66985602549931
2018-05-08 17:00:00,29.121122826589204
2018-05-08 18:00:00,28.722482339111483
2018-05-08 19:00:00,28.66603541514642
2018-05-08 20:00:00,28.48927960654667
2018-05-08 21:00:00,27.460468815118805
2018-05-08 22:00:00,27.216628445755436
2018-05-08 23:00:00,27.041308927812086
2018-05-09 00:00:00,26.291637842589882
2018-05-09 01:00:00,26.21416906885195
2018-05-09 02:00:00,26.075222785875606
2018-05-09 03:00:00,25.55907124418247
2018-05-09 04:00:00,25.413587138188756
2018-05-09 05:00:00,25.741842273163524
2018-05-09 06:00:00,25.511592795973883
2018-05-09 07:00:00,25.71422725308468
2018-05-09 08:00:00,26.27399522254714
2018-05-09 09:00:00,29.467305763599743
2018-05-09 10:00:00,29.883490718818333
2018-05-09 11:00:00,30.273332709606795
2018-05-09 12:00:00,31.181068748643934
2018-05-09 13:00:00,31.050236676488044
2018-05-09 14:00:00,31.11459286170086
2018-05-09 15:00:00,30.236301411201925
2018-05-09 16:00:00,30.105107032504524
2018-05-09 17:00:00,28.68634044239673
2018-05-09 18:00:00,28.409410254923362
2018-05-09 19:00:00,28.225334582886287
2018-05-09 20:00:00,28.00231384335314
2018-05-09 21:00:00,27.449582773217397
2018-05-09 22:00:00,27.33156473298322
2018-05-09 23:00:00,27.204882398933666
2018-05-10 00:00:00,26.668965050541384
2018-05-10 01:00:00,26.502164256565724
2018-05-10 02:00:00,26.26343657778548
2018-05-10 03:00:00,25.562180911338086
2018-05-10 04:00:00,25.52006631381075
2018-05-10 05:00:00,25.485242084690526
2018-05-10 06:00:00,25.35718085691546
2018-05-10 07:00:00,25.599225683866386
2018-05-10 08:00:00,26.21262123409439
2018-05-10 09:00:00,28.9371984683325
2018-05-10 10:00:00,29.407099139236283
2018-05-10 11:00:00,29.683516572940984
2018-05-10 12:00:00,30.724197639535337
2018-05-10 13:00:00,30.84999690490864
2018-05-10 14:00:00,30.795038967708795
2018-05-10 15:00:00,30.221571152851123
2018-05-10 16:00:00,29.947754445641213
2018-05-10 17:00:00,28.884012138154002
2018-05-10 18:00:00,28.535978144055644
2018-05-10 19:00:00,28.234546792011177
2018-05-10 20:00:00,28.090909657038996
2018-05-10 21:00:00,27.500544524000805
2018-05-10 22:00:00,27.182643742556078
2018-05-10 23:00:00,27.217375314117692
2018-05-11 00:00:00,26.850807024763608
2018-05-11 01:00:00,26.617804301080074
2018-05-11 02:00:00,26.271479728699827
2018-05-11 03:00:00,25.666990486362607
2018-05-11 04:00:00,25.395723267250045
2018-05-11 05:00:00,25.507767433154186
2018-05-11 06:00:00,25.317689868965484
2018-05-11 07:00:00,25.7191970731977
2018-05-11 08:00:00,26.47776536580992
2018-05-11 09:00:00,29.56896041660382
2018-05-11 10:00:00,29.963463133801707
2018-05-11 11:00:00,30.23521741518645
2018-05-11 12:00:00,30.88927154440938
2018-05-11 13:00:00,30.859017568855716
2018-05-11 14:00:00,30.79909223759068
2018-05-11 15:00:00,30.01995463645049
2018-05-11 16:00:00,29.864282879117656
2018-05-11 17:00:00,28.467272545450907
2018-05-11 18:00:00,28.15472446557676
2018-05-11 19:00:00,27.94027675915896
2018-05-11 20:00:00,27.787387657380837
2018-05-11 21:00:00,26.88125829193857
2018-05-11 22:00:00,26.826364489451894
2018-05-11 23:00:00,26.669460028166224
2018-05-12 00:00:00,25.93147719489462
2018-05-12 01:00:00,25.36023830401723
2018-05-12 02:00:00,25.04344323004613
2018-05-12 03:00:00,24.48420029174569
2018-05-12 04:00:00,24.316733131191203
2018-05-12 05:00:00,24.509581120415042
2018-05-12 06:00:00,24.332401968367154
2018-05-12 07:00:00,24.78986226348404
2018-05-12 08:00:00,25.805326396538348
2018-05-12 09:00:00,28.976730040119588
2018-05-12 10:00:00,29.361448769435167
2018-05-12 11:00:00,29.82317759362604
2018-05-12 12:00:00,30.510775904736786
2018-05-12 13:00:00,30.650220133027698
2018-05-12 14:00:00,30.803635698550796
2018-05-12 15:00:00,30.397351009532397
2018-05-12 16:00:00,30.214402206783394
2018-05-12 17:00:00,28.89066369670611
2018-05-12 18:00:00,28.588505975107953
2018-05-12 19:00:00,28.381453543688647
2018-05-12 20:00:00,28.2723944742666
2018-05-12 21:00:00,27.208458202838766
2018-05-12 22:00:00,27.237015401862212
2018-05-12 23:00:00,26.94011029318556
2018-05-13 00:00:00,26.540642648303336
2018-05-13 01:00:00,26.058842685500274
2018-05-13 02:00:00,25.87970264048795
2018-05-13 03:00:00,25.165649567739386
2018-05-13 04:00:00,25.057006254332318
2018-05-13 05:00:00,25.759927495589476
2018-05-13 06:00:00,25.665750127369883
2018-05-13 07:00:00,25.899873766629497
2018-05-13 08:00:00,26.341558243434566
2018-05-13 09:00:00,29.233310768701852
2018-05-13 10:00:00,29.870803209128905
2018-05-13 11:00:00,30.31230384115538
2018-05-13 12:00:00,31.72294078483983
2018-05-13 13:00:00,31.824127099658543
2018-05-13 14:00:00,31.704218663372483
2018-05-13 15:00:00,31.050387378936048
2018-05-13 16:00:00,30.703503566667177
2018-05-13 17:00:00,28.985976559327693
2018-05-13 18:00:00,28.785170058903187
2018-05-13 19:00:00,28.54554383425172
2018-05-13 20:00:00,28.50599508608759
2018-05-13 21:00:00,27.66084625093544
2018-05-13 22:00:00,27.44372117666502
2018-05-13 23:00:00,27.431042368890427
2018-05-14 00:00:00,26.67765949280314
2018-05-14 01:00:00,26.620110667069813
2018-05-14 02:00:00,26.530037111351422
2018-05-14 03:00:00,26.12782821270887
2018-05-14 04:00:00,26.007590747075202
2018-05-14 05:00:00,26.174313312688835
2018-05-14 06:00:00,26.139497130581574
2018-05-14 07:00:00,26.41876896972069
2018-05-14 08:00:00,26.750407493064163
2018-05-14 09:00:00,29.430737421281638
2018-05-14 10:00:00,29.929874263595035
2018-05-14 11:00:00,30.313994293251607
2018-05-14 12:00:00,31.196416053232024
2018-05-14 13:00:00,31.13956006100373
2018-05-14 14:00:00,31.114828433092715
2018-05-14 15:00:00,30.8736554914483
2018-05-14 16:00:00,30.796866771905417
2018-05-14 17:00:00,29.186832235633357
2018-05-14 18:00:00,28.979261453845428
2018-05-14 19:00:00,28.776645621282267
2018-05-14 20:00:00,28.51375084608596
2018-05-14 21:00:00,27.697763528904783
2018-05-14 22:00:00,27.518518096905478
2018-05-14 23:00:00,27.217870755985455
2018-05-15 00:00:00,26.400702482603382
2018-05-15 01:00:00,26.44174346891081
2018-05-15 02:00:00,26.238639717396982
2018-05-15 03:00:00,25.80318550896667
2018-05-15 04:00:00,25.68977420512564
2018-05-15 05:00:00,25.497955948287863
2018-05-15 06:00:00,25.263845556773074
2018-05-15 07:00:00,25.531937983139517
2018-05-15 08:00:00,26.1704250169272
2018-05-15 09:00:00,29.24821059671879
2018-05-15 10:00:00,29.714279118412957
2018-05-15 11:00:00,29.86516886823296
2018-05-15 12:00:00,30.178533040979485
2018-05-15 13:00:00,30.57003000559494
2018-05-15 14:00:00,30.936106819922035
2018-05-15 15:00:00,29.621185603474277
2018-05-15 16:00:00,29.51745086210548
2018-05-15 17:00:00,27.421036899608534
2018-05-15 18:00:00,27.201832430850185
2018-05-15 19:00:00,27.195414468654395
2018-05-15 20:00:00,27.199683856815515
2018-05-15 21:00:00,26.68279462047401
2018-05-15 22:00:00,26.36764715316563
2018-05-15 23:00:00,26.419597779591104
2018-05-16 00:00:00,26.185265369848022
2018-05-16 01:00:00,26.01174580980716
2018-05-16 02:00:00,25.91085410981029
2018-05-16 03:00:00,25.710806693605896
2018-05-16 04:00:00,25.518705547125123
2018-05-16 05:00:00,25.309938638798485
2018-05-16 06:00:00,25.429182973317
2018-05-16 07:00:00,26.67248322592558
2018-05-16 08:00:00,27.007777578798713
2018-05-16 09:00:00,28.199693761079477
2018-05-16 10:00:00,28.75815618877539
2018-05-16 11:00:00,29.259529372479907
2018-05-16 12:00:00,30.697901548313023
2018-05-16 13:00:00,31.02444504018445
2018-05-16 14:00:00,31.020539067726762
2018-05-16 15:00:00,29.103579045193083
2018-05-16 16:00:00,28.5567405973482
2018-05-16 17:00:00,27.239457966262112
2018-05-16 18:00:00,27.363668800924916
2018-05-16 19:00:00,27.10277115506619
2018-05-16 20:00:00,26.71302891654347
2018-05-16 21:00:00,26.509924817769576
2018-05-16 22:00:00,25.890449572192846
2018-05-16 23:00:00,25.825532801863005
2018-05-17 00:00:00,25.316387536442786
2018-05-17 01:00:00,25.071172933377838
2018-05-17 02:00:00,25.116241654837644
2018-05-17 03:00:00,25.032555193408673
2018-05-17 04:00:00,24.902823318059657
2018-05-17 05:00:00,25.053027884254945
2018-05-17 06:00:00,24.96874104084567
2018-05-17 07:00:00,25.145245301615226
2018-05-17 08:00:00,25.1793857488974
2018-05-17 09:00:00,27.047073494518802
2018-05-17 10:00:00,27.66013511059209
2018-05-17 11:00:00,28.315829447912638
2018-05-17 12:00:00,28.956292262542217
2018-05-17 13:00:00,29.84752900137035
2018-05-17 14:00:00,29.7749356411852
2018-05-17 15:00:00,29.50453465579856
2018-05-17 16:00:00,28.911135024495852
2018-05-17 17:00:00,27.484430023583588
2018-05-17 18:00:00,27.544543954035422
2018-05-17 19:00:00,27.38511145633724
2018-05-17 20:00:00,27.123632861230117
2018-05-17 21:00:00,26.77092359493719
2018-05-17 22:00:00,26.65618658235746
2018-05-17 23:00:00,26.375954120135862
2018-05-18 00:00:00,26.067711953287272
2018-05-18 01:00:00,25.899349678146002
2018-05-18 02:00:00,25.30468654829037
2018-05-18 03:00:00,24.89907941166287
2018-05-18 04:00:00,24.884525402898724
2018-05-18 05:00:00,25.369706230743002
2018-05-18 06:00:00,25.285555059851593
2018-05-18 07:00:00,25.36532657968167
2018-05-18 08:00:00,25.653434679905228
2018-05-18 09:00:00,28.696185639920554
2018-05-18 10:00:00,29.070004803238138
2018-05-18 11:00:00,29.41299443391156
2018-05-18 12:00:00,29.819447981058996
2018-05-18 13:00:00,30.122363739908682
2018-05-18 14:00:00,30.30415617166337
2018-05-18 15:00:00,28.95792507045058
2018-05-18 16:00:00,28.445601000846292
2018-05-18 17:00:00,27.521983296360045
2018-05-18 18:00:00,27.114693744544088
2018-05-18 19:00:00,26.824725561363596
2018-05-18 20:00:00,26.801628934730413
2018-05-18 21:00:00,26.12081201511508
2018-05-18 22:00:00,25.78504916629887
2018-05-18 23:00:00,25.616780992398613
2018-05-19 00:00:00,25.19150451440719
2018-05-19 01:00:00,25.00251167371966
2018-05-19 02:00:00,24.82150397178564
2018-05-19 03:00:00,24.80058273902064
2018-05-19 04:00:00,24.392499357032516
2018-05-19 05:00:00,24.652507103274097
2018-05-19 06:00:00,24.75596140650038
2018-05-19 07:00:00,24.916643745949788
2018-05-19 08:00:00,25.437567323412072
2018-05-19 09:00:00,28.057707914682393
2018-05-19 10:00:00,28.055766015773553
2018-05-19 11:00:00,28.22183492973743
2018-05-19 12:00:00,28.929429387667074
2018-05-19 13:00:00,29.001418260672924
2018-05-19 14:00:00,29.075724910038804
2018-05-19 15:00:00,28.244647750984736
2018-05-19 16:00:00,27.97756568510336
2018-05-19 17:00:00,26.55904895470312
2018-05-19 18:00:00,25.931687109665944
2018-05-19 19:00:00,25.590791950520174
2018-05-19 20:00:00,25.502721288995193
2018-05-19 21:00:00,25.35125785368901
2018-05-19 22:00:00,25.29190458816822
2018-05-19 23:00:00,25.244360225593667
2018-05-20 00:00:00,25.081120841877205
2018-05-20 01:00:00,24.936476841098496
2018-05-20 02:00:00,24.69613366012047
2018-05-20 03:00:00,24.3781002657165
2018-05-20 04:00:00,24.12858660191958
2018-05-20 05:00:00,24.418680382316033
2018-05-20 06:00:00,24.38651256553835
2018-05-20 07:00:00,24.612476136259545
2018-05-20 08:00:00,25.235879379581277
2018-05-20 09:00:00,27.716233433500843
2018-05-20 10:00:00,28.219659063989592
2018-05-20 11:00:00,28.66475950997894
2018-05-20 12:00:00,30.03329770332032
2018-05-20 13:00:00,30.086377726307536
2018-05-20 14:00:00,30.073773847222167
2018-05-20 15:00:00,29.25416206107737
2018-05-20 16:00:00,28.864014654611996
2018-05-20 17:00:00,28.732869905463968
2018-05-20 18:00:00,28.281995957918102
2018-05-20 19:00:00,28.163258630271468
2018-05-20 20:00:00,27.85335144624614
2018-05-20 21:00:00,26.837968620795973
2018-05-20 22:00:00,26.259568303733918
2018-05-20 23:00:00,26.131278707486672
2018-05-21 00:00:00,25.676409446607874
2018-05-21 01:00:00,25.41824358100646
2018-05-21 02:00:00,25.23621544982164
2018-05-21 03:00:00,24.98812198910481
2018-05-21 04:00:00,24.986139947068892
2018-05-21 05:00:00,25.0223887793979
2018-05-21 06:00:00,25.078611364304905
2018-05-21 07:00:00,25.290182365352756
2018-05-21 08:00:00,25.708607914547596
2018-05-21 09:00:00,27.83217170258906
2018-05-21 10:00:00,28.389492343707037
2018-05-21 11:00:00,28.882392270755187
2018-05-21 12:00:00,30.109952164266783
2018-05-21 13:00:00,30.095130593574357
2018-05-21 14:00:00,30.12670202061764
2018-05-21 15:00:00,28.739002502561153
2018-05-21 16:00:00,28.6486562392157
2018-05-21 17:00:00,28.54580947702549
2018-05-21 18:00:00,28.078973215109922
2018-05-21 19:00:00,27.940713173422477
2018-05-21 20:00:00,27.861156180914417
2018-05-21 21:00:00,27.077220137521348
2018-05-21 22:00:00,26.893251103219793
2018-05-21 23:00:00,26.63829507537181
2018-05-22 00:00:00,26.22270227793122
2018-05-22 01:00:00,25.872226137680773
2018-05-22 02:00:00,25.708948441567802
2018-05-22 03:00:00,25.576998872474796
2018-05-22 04:00:00,25.363680582165397
2018-05-22 05:00:00,25.630020253002108
2018-05-22 06:00:00,25.663816888056125
2018-05-22 07:00:00,25.941140324764767
2018-05-22 08:00:00,26.377292858863935
2018-05-22 09:00:00,29.449338305605142
2018-05-22 10:00:00,29.936787460180003
2018-05-22 11:00:00,30.44537700688043
2018-05-22 12:00:00,31.1935352683499
2018-05-22 13:00:00,31.355203375272563
2018-05-22 14:00:00,30.759252577362528
2018-05-22 15:00:00,29.552024585995095
2018-05-22 16:00:00,29.006474007870114
2018-05-22 17:00:00,28.63023153890259
2018-05-22 18:00:00,27.93497812151526
2018-05-22 19:00:00,27.655669619282573
2018-05-22 20:00:00,27.596999352292972
2018-05-22 21:00:00,27.491861291502953
2018-05-22 22:00:00,26.92744636234251
2018-05-22 23:00:00,26.721363975710826
2018-05-23 00:00:00,26.068242834261422
2018-05-23 01:00:00,26.199736093339027
2018-05-23 02:00:00,25.907468348456575
2018-05-23 03:00:00,24.920171849578644
2018-05-23 04:00:00,24.87020306342908
2018-05-23 05:00:00,25.46578421590271
2018-05-23 06:00:00,25.336786524916498
2018-05-23 07:00:00,25.705802254389628
2018-05-23 08:00:00,25.601113990624647
2018-05-23 09:00:00,27.773119056648216
2018-05-23 10:00:00,28.18576181310745
2018-05-23 11:00:00,28.57980779757983
2018-05-23 12:00:00,28.02331456961978
2018-05-23 13:00:00,28.20511395987165
2018-05-23 14:00:00,27.91029448185446
2018-05-23 15:00:00,27.509621252391515
2018-05-23 16:00:00,27.621849448069366
2018-05-23 17:00:00,27.098511536554728
2018-05-23 18:00:00,26.575822159135615
2018-05-23 19:00:00,26.385138850073414
2018-05-23 20:00:00,26.49682223407301
2018-05-23 21:00:00,25.841399407181353
2018-05-23 22:00:00,25.767929595162922
2018-05-23 23:00:00,25.655485255298196
2018-05-24 00:00:00,25.38651798252022
2018-05-24 01:00:00,24.96290613433489
2018-05-24 02:00:00,24.595119642232483
2018-05-24 03:00:00,24.4238280903472
2018-05-24 04:00:00,24.591481412587278
2018-05-24 05:00:00,24.322096352216857
2018-05-24 06:00:00,24.276212879679587
2018-05-24 07:00:00,24.503557200290942
2018-05-24 08:00:00,24.91890333116611
2018-05-24 09:00:00,27.135405665194124
2018-05-24 10:00:00,27.578690606053936
2018-05-24 11:00:00,27.95410664434873
2018-05-24 12:00:00,29.35757159300253
2018-05-24 13:00:00,29.610527514913425
2018-05-24 14:00:00,30.065024773073947
2018-05-24 15:00:00,29.254738631938917
2018-05-24 16:00:00,29.15373340265789
2018-05-24 17:00:00,27.67773731673667
2018-05-24 18:00:00,27.518554992993817
2018-05-24 19:00:00,27.54255768311933
2018-05-24 20:00:00,27.508971522220858
2018-05-24 21:00:00,26.94050478739509
2018-05-24 22:00:00,26.816675655643923
2018-05-24 23:00:00,26.775520184853352
2018-05-25 00:00:00,26.13882682406575
2018-05-25 01:00:00,25.9453074492756
2018-05-25 02:00:00,25.710848020215746
2018-05-25 03:00:00,25.384059761828382
2018-05-25 04:00:00,25.165398084084945
2018-05-25 05:00:00,25.329730791586062
2018-05-25 06:00:00,25.463706247892603
2018-05-25 07:00:00,25.559508779253758
2018-05-25 08:00:00,26.038074693590353
2018-05-25 09:00:00,26.232134867230165
2018-05-25 10:00:00,28.004323847009832
2018-05-25 11:00:00,28.263979047429327
2018-05-25 12:00:00,28.60687879732993
2018-05-25 13:00:00,29.07372163951789
2018-05-25 14:00:00,29.53776223882942
2018-05-25 15:00:00,29.527659341606718
2018-05-25 16:00:00,29.249476385587077
2018-05-25 17:00:00,27.56174050027428
2018-05-25 18:00:00,27.041457919418765
2018-05-25 19:00:00,26.2761277117847
2018-05-25 20:00:00,26.315763906339196
2018-05-25 21:00:00,26.161604588692775
2018-05-25 22:00:00,26.16615393377682
2018-05-25 23:00:00,26.18375095188059
