time,t2m,skt
2016-07-07 18:00:00,29.103892641196296,27.20715423653803
2016-07-07 19:00:00,29.040964755146433,26.942296304829085
2016-07-07 20:00:00,28.99405958302242,26.64327045624998
2016-07-07 21:00:00,28.030722350244105,26.045710926801746
2016-07-07 22:00:00,27.853480024765588,25.526101364374995
2016-07-07 23:00:00,27.68090033576658,25.03429605023439
2016-07-08 00:00:00,26.910332894121098,24.67238354595213
2016-07-08 01:00:00,26.78952919020992,24.45545742441891
2016-07-08 02:00:00,26.659733319204065,24.22003263958493
2016-07-08 03:00:00,25.886060877997977,24.08313401850097
2016-07-08 04:00:00,25.82803582773431,23.93994993149414
2016-07-08 05:00:00,25.993861422392513,23.90343240175781
2016-07-08 06:00:00,25.991581550058584,24.109711276245093
2016-07-08 07:00:00,26.088020359145503,27.44615618468748
2016-07-08 08:00:00,26.33039654650878,30.162789621288994
2016-07-08 09:00:00,29.89401339608395,32.25535697306634
2016-07-08 10:00:00,30.037566334545886,33.928670809096616
2016-07-08 11:00:00,30.259604940024417,35.05290006519522
2016-07-08 12:00:00,31.681920147421863,35.32966179601067
2016-07-08 13:00:00,31.804130867539016,35.06332957976065
2016-07-08 14:00:00,31.908365040175795,34.06514927539058
2016-07-08 15:00:00,31.252144610781272,32.556492931391574
2016-07-08 16:00:00,31.15041864404293,30.708520672490238
2016-07-08 17:00:00,29.438725637905236,28.868654851411122
2016-07-08 18:00:00,29.27907286597167,27.675368856621105
2016-07-08 19:00:00,29.163096144536098,27.248744503691398
2016-07-08 20:00:00,29.069539911611344,26.979243603159148
2016-07-08 21:00:00,28.525896112353507,26.725829920488252
2016-07-08 22:00:00,28.69802046451656,26.51876384078122
2016-07-08 23:00:00,28.646693697319336,26.3927059042187
2016-07-09 00:00:00,27.944293403100573,26.26540611312987
2016-07-09 01:00:00,27.931999838305615,25.863570754956015
2016-07-09 02:00:00,27.8534187320019,25.770444346586885
2016-07-09 03:00:00,27.061683721567363,25.722440681831017
2016-07-09 04:00:00,27.140129422641564,25.68029476361812
2016-07-09 05:00:00,27.351353416284155,25.533951938344728
2016-07-09 06:00:00,27.36276383377924,25.612089798623003
2016-07-09 07:00:00,27.176561190375992,28.38555091913571
2016-07-09 08:00:00,27.219538562666003,30.61866918049799
2016-07-09 09:00:00,29.914601687348636,32.19583897260736
2016-07-09 10:00:00,29.975631064799813,33.70140687799801
2016-07-09 11:00:00,29.964338743671874,34.574835759540974
2016-07-09 12:00:00,31.072577399985335,34.884237733159125
2016-07-09 13:00:00,31.099909506220683,33.550891148632786
2016-07-09 14:00:00,30.313581280156257,33.475825500512656
2016-07-09 15:00:00,30.26365984346677,32.1974936760156
2016-07-09 16:00:00,30.65011964363765,29.815638212456065
2016-07-09 17:00:00,29.410155282607377,27.718424442778314
2016-07-09 18:00:00,29.297949728676713,27.109227309917003
2016-07-09 19:00:00,29.29212097045405,26.921105497343717
2016-07-09 20:00:00,29.18844839740717,26.704491951962837
2016-07-09 21:00:00,28.304711173417957,26.624059683124983
2016-07-09 22:00:00,28.296224010429682,26.45078148378417
2016-07-09 23:00:00,28.25452393310053,26.3287759370117
2016-07-10 00:00:00,27.689630660478485,25.922770714013666
2016-07-10 01:00:00,27.680003128730448,25.650719496240242
2016-07-10 02:00:00,27.68378524049308,25.518925407563472
2016-07-10 03:00:00,27.117318687817374,25.379801675659166
2016-07-10 04:00:00,27.054567943818313,25.303745388940456
2016-07-10 05:00:00,27.094261721596638,25.391369920410114
2016-07-10 06:00:00,27.04732413362302,25.482634721093746
2016-07-10 07:00:00,27.069163680610302,28.149019509072218
2016-07-10 08:00:00,27.14373927003902,30.605885569008763
2016-07-10 09:00:00,29.986120486796835,32.616378015751934
2016-07-10 10:00:00,30.092772095195357,33.69377945449219
2016-07-10 11:00:00,30.083174153505865,34.73468779460933
2016-07-10 12:00:00,31.423695248754882,34.60641403032713
2016-07-10 13:00:00,31.59225308118164,33.97425605423331
2016-07-10 14:00:00,31.65512232269043,33.51367759312984
2016-07-10 15:00:00,31.186393279614265,32.26454613092284
2016-07-10 16:00:00,31.050080190346648,30.382601332202114
2016-07-10 17:00:00,29.10366769379391,28.68236867836913
2016-07-10 18:00:00,29.308107027783194,27.816751368022437
2016-07-10 19:00:00,29.343680243095662,27.658151971245104
2016-07-10 20:00:00,29.358889177421872,27.39276178498045
2016-07-10 21:00:00,28.100120620200187,27.136691831381825
2016-07-10 22:00:00,28.17092304150873,26.99444488273923
2016-07-10 23:00:00,28.24163549859861,26.74382890264161
2016-07-11 00:00:00,27.903619579921894,26.555604729291986
2016-07-11 01:00:00,27.750760238740213,26.347855976303663
2016-07-11 02:00:00,27.583460628676733,26.265035947114256
2016-07-11 03:00:00,27.10651613487306,26.16766303638667
2016-07-11 04:00:00,27.16731752566892,26.003372709550774
2016-07-11 05:00:00,27.338745088657163,25.862157153173825
2016-07-11 06:00:00,26.94328486096191,25.992403921079074
2016-07-11 07:00:00,27.09669183926269,28.290372219707024
2016-07-11 08:00:00,27.27328112475584,30.44930074938469
2016-07-11 09:00:00,29.925678309951195,32.648190521113236
2016-07-11 10:00:00,30.15240330467776,34.31162139311516
2016-07-11 11:00:00,30.30553941589841,34.56846864758785
2016-07-11 12:00:00,31.170720320087923,34.461793849194294
2016-07-11 13:00:00,31.143076392343744,32.09190247582029
2016-07-11 14:00:00,31.07449522501463,31.962787131943344
2016-07-11 15:00:00,30.40733734355956,31.63202626695795
2016-07-11 16:00:00,30.384874630722663,30.519916973281227
2016-07-11 17:00:00,28.731926352661105,28.677711928598626
2016-07-11 18:00:00,28.837550316713873,27.88808796093747
2016-07-11 19:00:00,28.862187846582003,27.665537475439464
2016-07-11 20:00:00,28.860807962182605,27.380915597895466
2016-07-11 21:00:00,28.51508528363763,27.12597669432614
2016-07-11 22:00:00,28.579496212656238,26.90620598315428
2016-07-11 23:00:00,28.620246853579033,26.63878429438472
2016-07-12 00:00:00,28.186512213251945,26.419370444858373
2016-07-12 01:00:00,28.281182062373034,26.25716175890625
2016-07-12 02:00:00,28.196221140278283,26.01853831529786
2016-07-12 03:00:00,27.019196534316393,26.087807774677685
2016-07-12 04:00:00,26.771347879638654,26.034839014462875
2016-07-12 05:00:00,26.941847140166033,26.05107273948238
2016-07-12 06:00:00,26.82116248034663,26.11212422416014
2016-07-12 07:00:00,26.87319897470701,27.619286464370134
2016-07-12 08:00:00,26.911762757060558,29.305488186264597
2016-07-12 09:00:00,29.519620974965846,30.977356233051694
2016-07-12 10:00:00,29.556998998447227,31.9333886871093
2016-07-12 11:00:00,29.661691962963857,32.730829169785125
2016-07-12 12:00:00,30.957041401630818,33.61747605478507
2016-07-12 13:00:00,31.243830647011748,32.982958948886676
2016-07-12 14:00:00,31.36683331069827,32.799700505561475
2016-07-12 15:00:00,30.1955531178711,31.674262336479444
2016-07-12 16:00:00,30.0888937833447,30.144286615742146
2016-07-12 17:00:00,28.543924070082994,28.193126138237346
2016-07-12 18:00:00,28.755686723120107,27.589287820483378
2016-07-12 19:00:00,28.792391315952102,27.162626979511685
2016-07-12 20:00:00,28.77599511313963,26.870335430136663
2016-07-12 21:00:00,27.993279230527264,26.686166049292012
2016-07-12 22:00:00,27.475743735600588,26.636080258276365
2016-07-12 23:00:00,27.388607275527363,26.26781440718264
2016-07-13 00:00:00,27.105196872729437,26.219145608730457
2016-07-13 01:00:00,27.143947730834952,26.033689942993135
2016-07-13 02:00:00,27.353326460009725,25.998115261093687
2016-07-13 03:00:00,26.679979096323223,25.90472448600582
2016-07-13 04:00:00,26.72493257923827,25.75809798149413
2016-07-13 05:00:00,26.6970018530713,25.906112048413092
2016-07-13 06:00:00,26.59194839272459,25.977943621152292
2016-07-13 07:00:00,26.817830903095683,27.932097104721663
2016-07-13 08:00:00,26.876416924106422,29.94583587503905
2016-07-13 09:00:00,29.37853027505861,31.906300059277328
2016-07-13 10:00:00,29.59830902708984,33.55452332993161
2016-07-13 11:00:00,29.617653881044873,33.86893368225094
2016-07-13 12:00:00,30.932197955380843,32.24568766361813
2016-07-13 13:00:00,30.98041594532225,31.815645312387687
2016-07-13 14:00:00,30.831481109414085,31.926549056044905
2016-07-13 15:00:00,29.227517931630814,31.263773296953048
2016-07-13 16:00:00,29.209031416328116,29.454694438066383
2016-07-13 17:00:00,28.385577208203074,28.088555357206985
2016-07-13 18:00:00,28.20455599407711,27.475661940400357
2016-07-13 19:00:00,28.23223952139648,27.182322309072276
2016-07-13 20:00:00,28.324381711547858,27.017548814716804
2016-07-13 21:00:00,27.751386611293924,26.918824584433594
2016-07-13 22:00:00,27.710980886494156,26.651086714477515
2016-07-13 23:00:00,27.613923132573234,26.479000703901363
2016-07-14 00:00:00,27.163241954731404,26.47309647762205
2016-07-14 01:00:00,27.16268641107422,26.241932619013653
2016-07-14 02:00:00,27.12743730623538,26.01595013819332
2016-07-14 03:00:00,26.57392106869139,26.070749834150377
2016-07-14 04:00:00,26.605929937167957,26.081645636206076
2016-07-14 05:00:00,26.878379670170887,25.94837941779781
2016-07-14 06:00:00,26.83168108318847,26.104315698315418
2016-07-14 07:00:00,26.91708407050288,28.015034071196283
2016-07-14 08:00:00,26.8266034019141,29.848933973349574
2016-07-14 09:00:00,29.33256511608397,31.766305390664
2016-07-14 10:00:00,29.398736749687487,33.34590157524411
2016-07-14 11:00:00,29.536259893188458,33.15831511850092
2016-07-14 12:00:00,30.87770535864746,33.95421203833007
2016-07-14 13:00:00,31.00402874554692,33.9678417327392
2016-07-14 14:00:00,31.202256954262737,33.211282598349555
2016-07-14 15:00:00,30.9873857091211,31.760850964311487
2016-07-14 16:00:00,30.676378533520506,30.184202021611327
2016-07-14 17:00:00,28.85832203359371,27.900077122441417
2016-07-14 18:00:00,28.98554115974605,27.10299610895993
2016-07-14 19:00:00,28.91085283713869,26.915673652421845
2016-07-14 20:00:00,28.929276372099594,26.764058809829123
2016-07-14 21:00:00,27.694843200410162,26.535424559106445
2016-07-14 22:00:00,27.634312342880833,26.413624635712893
2016-07-14 23:00:00,27.657051611455074,26.326916576088877
2016-07-15 00:00:00,27.188172240498034,26.10730141087396
2016-07-15 01:00:00,26.998883959843738,25.842239572841777
2016-07-15 02:00:00,26.57071996829592,25.77710578689937
2016-07-15 03:00:00,26.24506021877926,25.547962738974547
2016-07-15 04:00:00,26.375444462748987,25.557747509819308
2016-07-15 05:00:00,26.862562000825164,25.67197971381836
2016-07-15 06:00:00,26.93468475817383,25.71211005038083
2016-07-15 07:00:00,27.276037136206014,27.794005372246033
2016-07-15 08:00:00,27.265205254213868,29.579472444213877
2016-07-15 09:00:00,29.28420745792971,30.70894537583007
2016-07-15 10:00:00,29.27643080551269,31.762861418442355
2016-07-15 11:00:00,29.392290827934573,33.20200709928713
2016-07-15 12:00:00,30.833459354731417,33.176264291240216
2016-07-15 13:00:00,30.876608312836936,33.21423913721185
2016-07-15 14:00:00,30.97186480140624,32.61406941526366
2016-07-15 15:00:00,29.44211832412111,31.05244881560543
2016-07-15 16:00:00,29.690723797216776,29.867662618730435
2016-07-15 17:00:00,28.264582269501943,27.723166912724594
2016-07-15 18:00:00,28.35872369844236,27.00538148873534
2016-07-15 19:00:00,28.273044664541032,26.869938156342755
2016-07-15 20:00:00,28.34372785415036,26.685509006694303
2016-07-15 21:00:00,27.967044742587916,26.350800442773448
2016-07-15 22:00:00,28.078674783979466,26.42459015841797
2016-07-15 23:00:00,28.040138583896464,26.1907842598535
2016-07-16 00:00:00,27.48582661005861,26.297155027856434
2016-07-16 01:00:00,27.424181719838828,26.211903232607426
2016-07-16 02:00:00,27.429426221611322,25.878937042041002
2016-07-16 03:00:00,26.582488739609403,25.729355128896486
2016-07-16 04:00:00,26.677765883466805,25.646321836718755
2016-07-16 05:00:00,26.39801304687984,25.78737203736813
2016-07-16 06:00:00,26.451708742543985,25.94089558939453
2016-07-16 07:00:00,26.369279826298794,26.862234493515587
2016-07-16 08:00:00,26.238772229306676,27.584392868398425
2016-07-16 09:00:00,28.02598523396,28.403632470322236
2016-07-16 10:00:00,28.4463260178174,29.498742473740208
2016-07-16 11:00:00,28.388265678955065,30.37611725980952
2016-07-16 12:00:00,28.944852080166015,30.482389450410096
2016-07-16 13:00:00,29.12282035290042,29.318472923583897
2016-07-16 14:00:00,29.388873161655283,29.494668114277317
2016-07-16 15:00:00,28.839424001245106,29.566869217021463
2016-07-16 16:00:00,28.810420236982395,28.75977863437498
2016-07-16 17:00:00,27.54901391052732,27.421232451264643
2016-07-16 18:00:00,27.489085303862282,26.854610320351583
2016-07-16 19:00:00,27.569646336215783,26.632700497294934
2016-07-16 20:00:00,27.70985779161134,26.332421797724578
2016-07-16 21:00:00,26.747597107875947,26.331305804008764
2016-07-16 22:00:00,26.812146035976525,26.221375329086868
2016-07-16 23:00:00,26.676084341791977,26.046848956660142
2016-07-17 00:00:00,26.87290652005862,25.933400424311458
2016-07-17 01:00:00,26.97403960390136,25.817197770683606
2016-07-17 02:00:00,26.995905621660143,25.83043759561525
2016-07-17 03:00:00,26.63502836650872,25.617759893266623
2016-07-17 04:00:00,26.71648335708005,25.62837454558104
2016-07-17 05:00:00,26.839538090581016,25.603928883999004
2016-07-17 06:00:00,26.82685466190918,25.62080627287594
2016-07-17 07:00:00,27.044624187656268,27.732880614033206
2016-07-17 08:00:00,27.254738757089854,29.70279421182613
2016-07-17 09:00:00,29.71912323590334,31.5728281475146
2016-07-17 10:00:00,29.652675206416006,33.040277122089776
2016-07-17 11:00:00,29.68619258948729,33.730660344394494
2016-07-17 12:00:00,30.77833895542483,33.14058634146477
2016-07-17 13:00:00,30.410036297836882,31.966055736606393
2016-07-17 14:00:00,30.843495255844743,31.725157097641556
2016-07-17 15:00:00,29.06373592118655,30.871989718100565
2016-07-17 16:00:00,28.747832545888684,29.918707082192327
2016-07-17 17:00:00,27.552668778974578,27.86855011370602
2016-07-17 18:00:00,27.42594163668457,26.96317778760249
2016-07-17 19:00:00,27.280529611821294,26.71956375345701
2016-07-17 20:00:00,27.2472208637256,26.52047550130368
2016-07-17 21:00:00,27.228205197905254,26.14485634131347
2016-07-17 22:00:00,27.156699543915977,25.994042344028287
2016-07-17 23:00:00,27.144672407758776,25.78601494078123
2016-07-18 00:00:00,26.73721677018557,25.750510179140576
2016-07-18 01:00:00,26.741650564335885,25.601840957788056
2016-07-18 02:00:00,26.635454289277334,25.657787213974586
2016-07-18 03:00:00,26.250277038862293,25.59606326810058
2016-07-18 04:00:00,26.10650088697753,25.69695132554199
2016-07-18 05:00:00,25.788507001713867,25.893515253623036
2016-07-18 06:00:00,25.748327130087887,25.79251166242676
2016-07-18 07:00:00,26.293695632719732,26.21855289958978
2016-07-18 08:00:00,26.360640594682593,26.45112575983393
2016-07-18 09:00:00,27.703940323183588,27.458188489301733
2016-07-18 10:00:00,28.043518284106426,28.20733770672848
2016-07-18 11:00:00,28.097051368417965,28.934359710288106
2016-07-18 12:00:00,29.547354907182637,30.600148746332934
2016-07-18 13:00:00,29.874912738852515,32.453694778872034
2016-07-18 14:00:00,29.717310665708,31.9522356092138
2016-07-18 15:00:00,28.663866365498052,30.550928935976515
2016-07-18 16:00:00,28.52901772708981,28.282669413554686
2016-07-18 17:00:00,27.072232222607397,26.88309230495605
2016-07-18 18:00:00,27.006901860883772,26.234067834379857
2016-07-18 19:00:00,27.070571437949184,26.21691129669432
2016-07-18 20:00:00,27.166383921914075,26.24873913688964
2016-07-18 21:00:00,26.71406927030273,26.169255291845673
2016-07-18 22:00:00,26.636703562622074,26.081579231347632
2016-07-18 23:00:00,26.640217082661138,26.083247427631818
2016-07-19 00:00:00,26.260407421323237,25.993435170058547
2016-07-19 01:00:00,26.34534180407229,25.82978613661129
2016-07-19 02:00:00,26.440355071337876,25.542164327182604
2016-07-19 03:00:00,25.715341893979485,25.71844137537596
2016-07-19 04:00:00,25.476345167392537,25.540256861337923
2016-07-19 05:00:00,25.6794090512646,25.506270115126938
2016-07-19 06:00:00,25.534257464526377,25.464083633686528
2016-07-19 07:00:00,26.181779524316426,27.036693991704055
2016-07-19 08:00:00,26.284457879736294,28.45918003272459
2016-07-19 09:00:00,29.084722006137667,30.25752148879883
2016-07-19 10:00:00,29.172304459165048,32.2674499341357
2016-07-19 11:00:00,29.376696468452167,33.10439517978517
2016-07-19 12:00:00,30.93122721733397,32.816289440844685
2016-07-19 13:00:00,31.097079981264642,32.80075833216796
2016-07-19 14:00:00,31.119499991049793,32.26906436152342
2016-07-19 15:00:00,30.044452767221685,31.574751587587855
2016-07-19 16:00:00,30.538682493920874,29.413088145263657
2016-07-19 17:00:00,29.415206694921892,28.192466065541964
2016-07-19 18:00:00,28.70329992258297,27.229142132929667
2016-07-19 19:00:00,28.578751982206995,26.742254279838846
2016-07-19 20:00:00,28.263633383115177,26.466375691767553
2016-07-19 21:00:00,27.69864530939941,26.465770911914092
2016-07-19 22:00:00,27.48703340068846,26.192639235082993
